gameweek,match_id,player_id,player_name_source,minute,added_time,card_type,yellow_card,red_card
9,25-26-prem-everton-vs-tottenham-hotspur,419,Grealish,71,,yellow,1,0
9,25-26-prem-leeds-united-vs-west-ham-united,615,Summerville,40,,yellow,1,0
9,25-26-prem-leeds-united-vs-west-ham-united,612,L.Paquetá,55,,yellow,1,0
9,25-26-prem-leeds-united-vs-west-ham-united,356,Gruev,76,,yellow,1,0
9,25-26-prem-leeds-united-vs-west-ham-united,665,Perri,84,,yellow,1,0
9,25-26-prem-leeds-united-vs-west-ham-united,706,Justin,90,3,yellow,1,0
9,25-26-prem-leeds-united-vs-west-ham-united,609,Todibo,90,2,yellow,1,0
9,25-26-prem-manchester-united-vs-brighton-hove-albion,167,Baleba,41,,yellow,1,0
9,25-26-prem-manchester-united-vs-brighton-hove-albion,441,Dorgu,72,,yellow,1,0
9,25-26-prem-manchester-united-vs-brighton-hove-albion,681,Šeško,81,,yellow,1,0
9,25-26-prem-manchester-united-vs-brighton-hove-albion,148,F.Kadıoğlu,90,4,yellow,1,0
9,25-26-prem-newcastle-united-vs-fulham,322,Tete,3,,yellow,1,0
9,25-26-prem-newcastle-united-vs-fulham,324,Iwobi,66,,yellow,1,0
9,25-26-prem-wolverhampton-wanderers-vs-burnley,644,Bellegarde,35,,yellow,1,0
10,25-26-prem-brighton-hove-albion-vs-leeds-united,354,Ampadu,73,,yellow,1,0
10,25-26-prem-burnley-vs-arsenal,205,Cullen,27,,yellow,1,0
10,25-26-prem-burnley-vs-arsenal,215,Flemming,55,,yellow,1,0
10,25-26-prem-burnley-vs-arsenal,5,Gabriel,90,5,yellow,1,0
10,25-26-prem-crystal-palace-vs-brentford,120,Schade,34,,yellow,1,0
10,25-26-prem-crystal-palace-vs-brentford,124,Henderson,78,,yellow,1,0
10,25-26-prem-crystal-palace-vs-brentford,106,Collins,84,,yellow,1,0
10,25-26-prem-fulham-vs-wolverhampton-wanderers,631,Agbadou,36,,red,0,1
10,25-26-prem-fulham-vs-wolverhampton-wanderers,637,Toti,40,,yellow,1,0
10,25-26-prem-fulham-vs-wolverhampton-wanderers,634,Mosquera,74,,yellow,1,0
10,25-26-prem-fulham-vs-wolverhampton-wanderers,636,S.Bueno,84,,yellow,1,0
10,25-26-prem-fulham-vs-wolverhampton-wanderers,330,Berge,90,3,yellow,1,0
10,25-26-prem-liverpool-vs-aston-villa,373,Virgil,54,,yellow,1,0
10,25-26-prem-liverpool-vs-aston-villa,36,Cash,57,,yellow,1,0
10,25-26-prem-liverpool-vs-aston-villa,59,Onana,73,,yellow,1,0
10,25-26-prem-liverpool-vs-aston-villa,47,Rogers,80,,yellow,1,0
10,25-26-prem-liverpool-vs-aston-villa,387,Szoboszlai,87,,yellow,1,0
10,25-26-prem-manchester-city-vs-afc-bournemouth,736,Donnarumma,26,,yellow,1,0
10,25-26-prem-manchester-city-vs-afc-bournemouth,414,Foden,45,2,yellow,1,0
10,25-26-prem-manchester-city-vs-afc-bournemouth,74,Truffert,65,,yellow,1,0
10,25-26-prem-manchester-city-vs-afc-bournemouth,81,Kluivert,87,,yellow,1,0
10,25-26-prem-nottingham-forest-vs-manchester-united,669,Ndoye,62,,yellow,1,0
10,25-26-prem-nottingham-forest-vs-manchester-united,438,Mazraoui,85,,yellow,1,0
10,25-26-prem-sunderland-vs-everton,552,Sadiki,17,,yellow,1,0
10,25-26-prem-sunderland-vs-everton,694,Mukiele,18,,yellow,1,0
10,25-26-prem-sunderland-vs-everton,310,Barry,32,,yellow,1,0
10,25-26-prem-sunderland-vs-everton,532,Hume,54,,yellow,1,0
10,25-26-prem-sunderland-vs-everton,301,Alcaraz,90,5,yellow,1,0
10,25-26-prem-tottenham-hotspur-vs-chelsea,226,Chalobah,45,3,yellow,1,0
10,25-26-prem-tottenham-hotspur-vs-chelsea,585,Bentancur,45,3,yellow,1,0
10,25-26-prem-tottenham-hotspur-vs-chelsea,570,Danso,47,,yellow,1,0
10,25-26-prem-tottenham-hotspur-vs-chelsea,717,Xavi,59,,yellow,1,0
10,25-26-prem-tottenham-hotspur-vs-chelsea,237,Enzo,68,,yellow,1,0
10,25-26-prem-tottenham-hotspur-vs-chelsea,582,Kudus,74,,yellow,1,0
10,25-26-prem-west-ham-united-vs-newcastle-united,488,Bruno G.,30,,yellow,1,0
10,25-26-prem-west-ham-united-vs-newcastle-united,612,L.Paquetá,90,6,yellow,1,0
10,25-26-prem-west-ham-united-vs-newcastle-united,52,J.Ramsey,90,6,yellow,1,0
11,25-26-prem-aston-villa-vs-afc-bournemouth,47,Rogers,13,,yellow,1,0
11,25-26-prem-aston-villa-vs-afc-bournemouth,58,Kamara,23,,yellow,1,0
11,25-26-prem-aston-villa-vs-afc-bournemouth,713,A.Jimenez,27,,yellow,1,0
11,25-26-prem-aston-villa-vs-afc-bournemouth,74,Truffert,38,,yellow,1,0
11,25-26-prem-brentford-vs-newcastle-united,476,Burn,49,,yellow,1,0
11,25-26-prem-brentford-vs-newcastle-united,83,O.Dango,61,,yellow,1,0
11,25-26-prem-brentford-vs-newcastle-united,476,Burn,73,,yellowRed,1,1
11,25-26-prem-brentford-vs-newcastle-united,110,Kayode,87,,yellow,1,0
11,25-26-prem-brentford-vs-newcastle-united,478,Trippier,90,7,yellow,1,0
11,25-26-prem-chelsea-vs-wolverhampton-wanderers,643,André,49,,yellow,1,0
11,25-26-prem-chelsea-vs-wolverhampton-wanderers,241,Caicedo,60,,yellow,1,0
11,25-26-prem-chelsea-vs-wolverhampton-wanderers,648,Munetsi,79,,yellow,1,0
11,25-26-prem-crystal-palace-vs-brighton-hove-albion,167,Baleba,60,,yellow,1,0
11,25-26-prem-crystal-palace-vs-brighton-hove-albion,158,Georginio,65,,yellow,1,0
11,25-26-prem-crystal-palace-vs-brighton-hove-albion,152,Veltman,90,5,yellow,1,0
11,25-26-prem-crystal-palace-vs-brighton-hove-albion,272,Lerma,90,1,yellow,1,0
11,25-26-prem-crystal-palace-vs-brighton-hove-albion,151,Van Hecke,90,1,yellow,1,0
11,25-26-prem-everton-vs-fulham,332,Lukić,10,,yellow,1,0
11,25-26-prem-everton-vs-fulham,318,Bassey,45,3,yellow,1,0
11,25-26-prem-everton-vs-fulham,291,Tarkowski,45,3,yellow,1,0
11,25-26-prem-everton-vs-fulham,304,Iroegbunam,63,,yellow,1,0
11,25-26-prem-manchester-city-vs-liverpool,423,N.Gonzalez,27,,yellow,1,0
11,25-26-prem-manchester-city-vs-liverpool,386,Mac Allister,36,,yellow,1,0
11,25-26-prem-manchester-city-vs-liverpool,416,Bernardo,41,,yellow,1,0
11,25-26-prem-manchester-city-vs-liverpool,375,Bradley,52,,yellow,1,0
11,25-26-prem-manchester-city-vs-liverpool,388,C.Jones,89,,yellow,1,0
11,25-26-prem-manchester-city-vs-liverpool,387,Szoboszlai,90,1,yellow,1,0
11,25-26-prem-nottingham-forest-vs-leeds-united,521,Sangaré,33,,yellow,1,0
11,25-26-prem-nottingham-forest-vs-leeds-united,506,Murillo,41,,yellow,1,0
11,25-26-prem-nottingham-forest-vs-leeds-united,493,Longstaff,71,,yellow,1,0
11,25-26-prem-sunderland-vs-arsenal,26,Zubimendi,36,,yellow,1,0
11,25-26-prem-sunderland-vs-arsenal,668,Xhaka,45,1,yellow,1,0
11,25-26-prem-sunderland-vs-arsenal,541,Reinildo,72,,yellow,1,0
11,25-26-prem-tottenham-hotspur-vs-manchester-united,580,Johnson,29,,yellow,1,0
11,25-26-prem-tottenham-hotspur-vs-manchester-united,569,Romero,34,,yellow,1,0
11,25-26-prem-tottenham-hotspur-vs-manchester-united,673,J.Palhinha,75,,yellow,1,0
11,25-26-prem-tottenham-hotspur-vs-manchester-united,441,Dorgu,78,,yellow,1,0
11,25-26-prem-tottenham-hotspur-vs-manchester-united,570,Danso,90,7,yellow,1,0
11,25-26-prem-tottenham-hotspur-vs-manchester-united,597,Richarlison,90,2,yellow,1,0
11,25-26-prem-west-ham-united-vs-burnley,612,L.Paquetá,25,,yellow,1,0
11,25-26-prem-west-ham-united-vs-burnley,215,Flemming,55,,yellow,1,0
11,25-26-prem-west-ham-united-vs-burnley,187,Walker,86,,yellow,1,0
11,25-26-prem-west-ham-united-vs-burnley,708,M.Fernandes,90,6,yellow,1,0
12,25-26-prem-afc-bournemouth-vs-west-ham-united,86,Brooks,34,,yellow,1,0
12,25-26-prem-afc-bournemouth-vs-west-ham-united,609,Todibo,34,,yellow,1,0
12,25-26-prem-afc-bournemouth-vs-west-ham-united,74,Truffert,83,,yellow,1,0
12,25-26-prem-afc-bournemouth-vs-west-ham-united,610,Wan-Bissaka,83,,yellow,1,0
12,25-26-prem-afc-bournemouth-vs-west-ham-united,72,Senesi,90,6,yellow,1,0
12,25-26-prem-arsenal-vs-tottenham-hotspur,585,Bentancur,32,,yellow,1,0
12,25-26-prem-arsenal-vs-tottenham-hotspur,569,Romero,70,,yellow,1,0
12,25-26-prem-arsenal-vs-tottenham-hotspur,568,Pedro Porro,87,,yellow,1,0
12,25-26-prem-arsenal-vs-tottenham-hotspur,21,Rice,87,,yellow,1,0
12,25-26-prem-brighton-hove-albion-vs-brentford,143,Boscagli,15,,yellow,1,0
12,25-26-prem-brighton-hove-albion-vs-brentford,83,O.Dango,36,,yellow,1,0
12,25-26-prem-brighton-hove-albion-vs-brentford,169,Gomez,64,,yellow,1,0
12,25-26-prem-brighton-hove-albion-vs-brentford,125,Janelt,90,5,yellow,1,0
12,25-26-prem-brighton-hove-albion-vs-brentford,139,Verbruggen,90,4,yellow,1,0
12,25-26-prem-brighton-hove-albion-vs-brentford,162,Gruda,90,1,yellow,1,0
12,25-26-prem-burnley-vs-chelsea,236,Neto,41,,yellow,1,0
12,25-26-prem-burnley-vs-chelsea,187,Walker,49,,yellow,1,0
12,25-26-prem-burnley-vs-chelsea,249,João Pedro,69,,yellow,1,0
12,25-26-prem-burnley-vs-chelsea,229,B.Badiashile,81,,yellow,1,0
12,25-26-prem-burnley-vs-chelsea,207,Hannibal,82,,yellow,1,0
12,25-26-prem-fulham-vs-sunderland,531,Ballard,32,,yellow,1,0
12,25-26-prem-fulham-vs-sunderland,541,Reinildo,79,,yellow,1,0
12,25-26-prem-fulham-vs-sunderland,532,Hume,88,,yellow,1,0
12,25-26-prem-fulham-vs-sunderland,337,Raúl,90,5,yellow,1,0
12,25-26-prem-fulham-vs-sunderland,329,Wilson,90,4,yellow,1,0
12,25-26-prem-fulham-vs-sunderland,314,Leno,90,3,yellow,1,0
12,25-26-prem-leeds-united-vs-aston-villa,342,Bogle,41,,yellow,1,0
12,25-26-prem-leeds-united-vs-aston-villa,358,A. Tanaka,45,3,yellow,1,0
12,25-26-prem-leeds-united-vs-aston-villa,54,McGinn,53,,yellow,1,0
12,25-26-prem-leeds-united-vs-aston-villa,354,Ampadu,63,,yellow,1,0
12,25-26-prem-leeds-united-vs-aston-villa,343,Struijk,74,,yellow,1,0
12,25-26-prem-leeds-united-vs-aston-villa,351,Gnonto,89,,yellow,1,0
12,25-26-prem-liverpool-vs-nottingham-forest,390,Gravenberch,66,,yellow,1,0
12,25-26-prem-liverpool-vs-nottingham-forest,385,Chiesa,87,,yellow,1,0
12,25-26-prem-manchester-united-vs-everton,302,Gana,13,,red,0,1
12,25-26-prem-manchester-united-vs-everton,119,Mbeumo,45,2,yellow,1,0
12,25-26-prem-manchester-united-vs-everton,457,Casemiro,49,,yellow,1,0
12,25-26-prem-newcastle-united-vs-manchester-city,736,Donnarumma,70,,yellow,1,0
12,25-26-prem-newcastle-united-vs-manchester-city,490,Joelinton,90,4,yellow,1,0
12,25-26-prem-newcastle-united-vs-manchester-city,424,Bobb,90,2,yellow,1,0
12,25-26-prem-newcastle-united-vs-manchester-city,416,Bernardo,,,yellow,1,0
12,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,260,Guéhi,4,,yellow,1,0
12,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,720,Tolu,50,,yellow,1,0
12,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,712,Yeremy,59,,yellow,1,0
12,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,256,Muñoz,66,,yellow,1,0
12,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,646,J.Gomes,77,,yellow,1,0
13,25-26-prem-aston-villa-vs-wolverhampton-wanderers,643,André,45,,yellow,1,0
13,25-26-prem-aston-villa-vs-wolverhampton-wanderers,682,Møller Wolfe,58,,yellow,1,0
13,25-26-prem-aston-villa-vs-wolverhampton-wanderers,634,Mosquera,76,,yellow,1,0
13,25-26-prem-aston-villa-vs-wolverhampton-wanderers,663,J.Arias,80,,yellow,1,0
13,25-26-prem-brentford-vs-burnley,207,Hannibal,16,,yellow,1,0
13,25-26-prem-brentford-vs-burnley,198,Tuanzebe,77,,yellow,1,0
13,25-26-prem-chelsea-vs-arsenal,26,Zubimendi,5,,yellow,1,0
13,25-26-prem-chelsea-vs-arsenal,224,Cucurella,11,,yellow,1,0
13,25-26-prem-chelsea-vs-arsenal,662,Mosquera,13,,yellow,1,0
13,25-26-prem-chelsea-vs-arsenal,7,Calafiori,27,,yellow,1,0
13,25-26-prem-chelsea-vs-arsenal,241,Caicedo,38,,red,0,1
13,25-26-prem-chelsea-vs-arsenal,725,Hincapie,41,,yellow,1,0
13,25-26-prem-chelsea-vs-arsenal,10,Lewis-Skelly,54,,yellow,1,0
13,25-26-prem-chelsea-vs-arsenal,666,Gyökeres,88,,yellow,1,0
13,25-26-prem-crystal-palace-vs-manchester-united,119,Mbeumo,17,,yellow,1,0
13,25-26-prem-crystal-palace-vs-manchester-united,284,Nketiah,53,,yellow,1,0
13,25-26-prem-crystal-palace-vs-manchester-united,443,Shaw,72,,yellow,1,0
13,25-26-prem-crystal-palace-vs-manchester-united,260,Guéhi,75,,yellow,1,0
13,25-26-prem-crystal-palace-vs-manchester-united,272,Lerma,90,,yellow,1,0
13,25-26-prem-manchester-city-vs-leeds-united,407,Matheus N.,55,,yellow,1,0
13,25-26-prem-manchester-city-vs-leeds-united,416,Bernardo,57,,yellow,1,0
13,25-26-prem-manchester-city-vs-leeds-united,348,Rodon,58,,yellow,1,0
13,25-26-prem-manchester-city-vs-leeds-united,403,Gvardiol,66,,yellow,1,0
13,25-26-prem-manchester-city-vs-leeds-united,736,Donnarumma,87,,yellow,1,0
13,25-26-prem-nottingham-forest-vs-brighton-hove-albion,173,Wieffer,44,,yellow,1,0
13,25-26-prem-sunderland-vs-afc-bournemouth,683,Alderete,21,,yellow,1,0
13,25-26-prem-sunderland-vs-afc-bournemouth,90,Scott,25,,yellow,1,0
13,25-26-prem-sunderland-vs-afc-bournemouth,532,Hume,65,,yellow,1,0
13,25-26-prem-sunderland-vs-afc-bournemouth,82,Semenyo,86,,yellow,1,0
13,25-26-prem-sunderland-vs-afc-bournemouth,84,Tavernier,90,,yellow,1,0
13,25-26-prem-sunderland-vs-afc-bournemouth,548,Mundle,90,,yellow,1,0
13,25-26-prem-sunderland-vs-afc-bournemouth,88,Cook,90,,red,0,1
13,25-26-prem-sunderland-vs-afc-bournemouth,86,Brooks,90,,yellow,1,0
13,25-26-prem-sunderland-vs-afc-bournemouth,694,Mukiele,90,,yellow,1,0
13,25-26-prem-sunderland-vs-afc-bournemouth,72,Senesi,90,,yellow,1,0
13,25-26-prem-sunderland-vs-afc-bournemouth,670,Roefs,90,,yellow,1,0
13,25-26-prem-tottenham-hotspur-vs-fulham,575,Van de Ven,30,,yellow,1,0
13,25-26-prem-tottenham-hotspur-vs-fulham,574,Udogie,49,,yellow,1,0
13,25-26-prem-tottenham-hotspur-vs-fulham,337,Raúl,78,,yellow,1,0
13,25-26-prem-tottenham-hotspur-vs-fulham,726,Kolo Muani,90,,yellow,1,0
13,25-26-prem-tottenham-hotspur-vs-fulham,314,Leno,90,,yellow,1,0
13,25-26-prem-west-ham-united-vs-liverpool,718,S.Magassa,66,,yellow,1,0
13,25-26-prem-west-ham-united-vs-liverpool,612,L.Paquetá,83,,yellow,1,0
13,25-26-prem-west-ham-united-vs-liverpool,612,L.Paquetá,84,,yellowRed,1,1
14,25-26-prem-afc-bournemouth-vs-everton,304,Iroegbunam,22,,yellow,1,0
14,25-26-prem-afc-bournemouth-vs-everton,81,Kluivert,45,,yellow,1,0
14,25-26-prem-afc-bournemouth-vs-everton,292,Mykolenko,49,,yellow,1,0
14,25-26-prem-afc-bournemouth-vs-everton,85,Adams,53,,yellow,1,0
14,25-26-prem-afc-bournemouth-vs-everton,301,Alcaraz,79,,yellow,1,0
14,25-26-prem-afc-bournemouth-vs-everton,98,Enes Ünal,88,,yellow,1,0
14,25-26-prem-arsenal-vs-brentford,129,Yarmoliuk,65,,yellow,1,0
14,25-26-prem-brighton-hove-albion-vs-aston-villa,139,Verbruggen,45,,yellow,1,0
14,25-26-prem-brighton-hove-albion-vs-aston-villa,54,McGinn,75,,yellow,1,0
14,25-26-prem-brighton-hove-albion-vs-aston-villa,169,Gomez,85,,yellow,1,0
14,25-26-prem-brighton-hove-albion-vs-aston-villa,33,M.Bizot,90,,yellow,1,0
14,25-26-prem-fulham-vs-manchester-city,417,Cherki,90,,yellow,1,0
14,25-26-prem-leeds-united-vs-chelsea,660,Stach,35,,yellow,1,0
14,25-26-prem-leeds-united-vs-chelsea,238,Estêvão,39,,yellow,1,0
14,25-26-prem-liverpool-vs-sunderland,547,E.Le Fée,54,,yellow,1,0
14,25-26-prem-liverpool-vs-sunderland,376,Gomez,55,,yellow,1,0
14,25-26-prem-manchester-united-vs-west-ham-united,447,Heaven,8,,yellow,1,0
14,25-26-prem-manchester-united-vs-west-ham-united,603,Diouf,37,,yellow,1,0
14,25-26-prem-manchester-united-vs-west-ham-united,610,Wan-Bissaka,78,,yellow,1,0
14,25-26-prem-manchester-united-vs-west-ham-united,443,Shaw,85,,yellow,1,0
14,25-26-prem-newcastle-united-vs-tottenham-hotspur,569,Romero,23,,yellow,1,0
14,25-26-prem-newcastle-united-vs-tottenham-hotspur,585,Bentancur,56,,yellow,1,0
14,25-26-prem-newcastle-united-vs-tottenham-hotspur,597,Richarlison,86,,yellow,1,0
14,25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,505,Milenković,19,,yellow,1,0
14,25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,646,J.Gomes,52,,yellow,1,0
14,25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,517,Anderson,61,,yellow,1,0
14,25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,634,Mosquera,67,,yellow,1,0
15,25-26-prem-afc-bournemouth-vs-chelsea,252,Marc Guiu,85,,yellow,1,0
15,25-26-prem-afc-bournemouth-vs-chelsea,236,Neto,90,,yellow,1,0
15,25-26-prem-aston-villa-vs-arsenal,7,Calafiori,72,,yellow,1,0
15,25-26-prem-aston-villa-vs-arsenal,16,Saka,74,,yellow,1,0
15,25-26-prem-brighton-hove-albion-vs-west-ham-united,148,F.Kadıoğlu,10,,yellow,1,0
15,25-26-prem-brighton-hove-albion-vs-west-ham-united,146,Dunk,52,,yellow,1,0
15,25-26-prem-brighton-hove-albion-vs-west-ham-united,618,G.Rodriguez,60,,yellow,1,0
15,25-26-prem-brighton-hove-albion-vs-west-ham-united,623,Potts,77,,yellow,1,0
15,25-26-prem-everton-vs-nottingham-forest,716,Savona,1,,yellow,1,0
15,25-26-prem-everton-vs-nottingham-forest,511,Morato,45,,yellow,1,0
15,25-26-prem-everton-vs-nottingham-forest,505,Milenković,54,,yellow,1,0
15,25-26-prem-everton-vs-nottingham-forest,310,Barry,57,,yellow,1,0
15,25-26-prem-everton-vs-nottingham-forest,291,Tarkowski,73,,yellow,1,0
15,25-26-prem-everton-vs-nottingham-forest,292,Mykolenko,84,,yellow,1,0
15,25-26-prem-leeds-united-vs-liverpool,342,Bogle,20,,yellow,1,0
15,25-26-prem-leeds-united-vs-liverpool,347,Gudmundsson,26,,yellow,1,0
15,25-26-prem-leeds-united-vs-liverpool,375,Bradley,45,,yellow,1,0
15,25-26-prem-leeds-united-vs-liverpool,373,Virgil,81,,yellow,1,0
15,25-26-prem-leeds-united-vs-liverpool,343,Struijk,89,,yellow,1,0
15,25-26-prem-leeds-united-vs-liverpool,376,Gomez,90,,yellow,1,0
15,25-26-prem-manchester-city-vs-sunderland,403,Gvardiol,37,,yellow,1,0
15,25-26-prem-manchester-city-vs-sunderland,539,O'Nien,90,,yellow,1,0
15,25-26-prem-newcastle-united-vs-burnley,187,Walker,35,,yellow,1,0
15,25-26-prem-newcastle-united-vs-burnley,195,Lucas Pires,43,,red,0,1
15,25-26-prem-newcastle-united-vs-burnley,477,Livramento,52,,yellow,1,0
15,25-26-prem-newcastle-united-vs-burnley,209,Laurent,89,,yellow,1,0
15,25-26-prem-newcastle-united-vs-burnley,52,J.Ramsey,90,,yellow,1,0
15,25-26-prem-tottenham-hotspur-vs-brentford,110,Kayode,28,,yellow,1,0
15,25-26-prem-tottenham-hotspur-vs-brentford,569,Romero,31,,yellow,1,0
15,25-26-prem-tottenham-hotspur-vs-brentford,108,Ajer,45,,yellow,1,0
15,25-26-prem-tottenham-hotspur-vs-brentford,568,Pedro Porro,47,,yellow,1,0
15,25-26-prem-tottenham-hotspur-vs-brentford,120,Schade,60,,yellow,1,0
15,25-26-prem-tottenham-hotspur-vs-brentford,129,Yarmoliuk,72,,yellow,1,0
15,25-26-prem-tottenham-hotspur-vs-brentford,591,Gray,77,,yellow,1,0
15,25-26-prem-wolverhampton-wanderers-vs-manchester-united,119,Mbeumo,38,,yellow,1,0
15,25-26-prem-wolverhampton-wanderers-vs-manchester-united,654,Strand Larsen,44,,yellow,1,0
15,25-26-prem-wolverhampton-wanderers-vs-manchester-united,709,Krejčí,46,,yellow,1,0
15,25-26-prem-wolverhampton-wanderers-vs-manchester-united,634,Mosquera,81,,yellow,1,0
15,25-26-prem-wolverhampton-wanderers-vs-manchester-united,466,Zirkzee,90,,yellow,1,0
16,25-26-prem-arsenal-vs-wolverhampton-wanderers,642,Hee Chan,60,,yellow,1,0
16,25-26-prem-arsenal-vs-wolverhampton-wanderers,632,Doherty,65,,yellow,1,0
16,25-26-prem-arsenal-vs-wolverhampton-wanderers,634,Mosquera,90,,yellow,1,0
16,25-26-prem-burnley-vs-fulham,317,Andersen,37,,yellow,1,0
16,25-26-prem-burnley-vs-fulham,205,Cullen,66,,yellow,1,0
16,25-26-prem-burnley-vs-fulham,322,Tete,82,,yellow,1,0
16,25-26-prem-chelsea-vs-everton,230,Fofana,76,,yellow,1,0
16,25-26-prem-crystal-palace-vs-manchester-city,271,Kamada,62,,yellow,1,0
16,25-26-prem-crystal-palace-vs-manchester-city,253,Henderson,88,,yellow,1,0
16,25-26-prem-liverpool-vs-brighton-hove-albion,169,Gomez,45,,yellow,1,0
16,25-26-prem-liverpool-vs-brighton-hove-albion,146,Dunk,59,,yellow,1,0
16,25-26-prem-liverpool-vs-brighton-hove-albion,374,Konaté,64,,yellow,1,0
16,25-26-prem-manchester-united-vs-afc-bournemouth,440,Dalot,43,,yellow,1,0
16,25-26-prem-manchester-united-vs-afc-bournemouth,82,Semenyo,43,,yellow,1,0
16,25-26-prem-manchester-united-vs-afc-bournemouth,457,Casemiro,50,,yellow,1,0
16,25-26-prem-manchester-united-vs-afc-bournemouth,72,Senesi,76,,yellow,1,0
16,25-26-prem-manchester-united-vs-afc-bournemouth,73,Smith,79,,yellow,1,0
16,25-26-prem-nottingham-forest-vs-tottenham-hotspur,716,Savona,31,,yellow,1,0
16,25-26-prem-nottingham-forest-vs-tottenham-hotspur,591,Gray,40,,yellow,1,0
16,25-26-prem-nottingham-forest-vs-tottenham-hotspur,586,Bergvall,70,,yellow,1,0
16,25-26-prem-nottingham-forest-vs-tottenham-hotspur,568,Pedro Porro,84,,yellow,1,0
16,25-26-prem-sunderland-vs-newcastle-united,730,Brobbey,27,,yellow,1,0
16,25-26-prem-sunderland-vs-newcastle-united,694,Mukiele,34,,yellow,1,0
16,25-26-prem-sunderland-vs-newcastle-united,491,Tonali,57,,yellow,1,0
16,25-26-prem-sunderland-vs-newcastle-united,541,Reinildo,58,,yellow,1,0
16,25-26-prem-sunderland-vs-newcastle-united,547,E.Le Fée,86,,yellow,1,0
16,25-26-prem-sunderland-vs-newcastle-united,684,Thiaw,90,,yellow,1,0
16,25-26-prem-sunderland-vs-newcastle-united,560,Isidor,90,,yellow,1,0
16,25-26-prem-sunderland-vs-newcastle-united,494,Willock,90,,yellow,1,0
16,25-26-prem-sunderland-vs-newcastle-united,488,Bruno G.,90,,yellow,1,0
16,25-26-prem-west-ham-united-vs-aston-villa,58,Kamara,38,,yellow,1,0
16,25-26-prem-west-ham-united-vs-aston-villa,36,Cash,42,,yellow,1,0
16,25-26-prem-west-ham-united-vs-aston-villa,603,Diouf,90,,yellow,1,0
17,25-26-prem-afc-bournemouth-vs-burnley,215,Flemming,38,,yellow,1,0
17,25-26-prem-afc-bournemouth-vs-burnley,86,Brooks,74,,yellow,1,0
17,25-26-prem-aston-villa-vs-manchester-united,459,Ugarte,68,,yellow,1,0
17,25-26-prem-aston-villa-vs-manchester-united,440,Dalot,72,,yellow,1,0
17,25-26-prem-aston-villa-vs-manchester-united,44,Bogarde,90,,yellow,1,0
17,25-26-prem-brighton-hove-albion-vs-sunderland,162,Gruda,19,,yellow,1,0
17,25-26-prem-brighton-hove-albion-vs-sunderland,144,Coppola,34,,yellow,1,0
17,25-26-prem-brighton-hove-albion-vs-sunderland,531,Ballard,79,,yellow,1,0
17,25-26-prem-brighton-hove-albion-vs-sunderland,547,E.Le Fée,86,,yellow,1,0
17,25-26-prem-everton-vs-arsenal,292,Mykolenko,26,,yellow,1,0
17,25-26-prem-everton-vs-arsenal,291,Tarkowski,39,,yellow,1,0
17,25-26-prem-everton-vs-arsenal,666,Gyökeres,56,,yellow,1,0
17,25-26-prem-everton-vs-arsenal,19,Martinelli,89,,yellow,1,0
17,25-26-prem-fulham-vs-nottingham-forest,337,Raúl,45,,yellow,1,0
17,25-26-prem-fulham-vs-nottingham-forest,715,John,45,,yellow,1,0
17,25-26-prem-fulham-vs-nottingham-forest,330,Berge,56,,yellow,1,0
17,25-26-prem-fulham-vs-nottingham-forest,506,Murillo,70,,yellow,1,0
17,25-26-prem-fulham-vs-nottingham-forest,329,Wilson,77,,yellow,1,0
17,25-26-prem-fulham-vs-nottingham-forest,321,J.Cuenca,82,,yellow,1,0
17,25-26-prem-fulham-vs-nottingham-forest,505,Milenković,83,,yellow,1,0
17,25-26-prem-fulham-vs-nottingham-forest,317,Andersen,90,,yellow,1,0
17,25-26-prem-leeds-united-vs-crystal-palace,257,Lacroix,42,,yellow,1,0
17,25-26-prem-leeds-united-vs-crystal-palace,260,Guéhi,45,,yellow,1,0
17,25-26-prem-leeds-united-vs-crystal-palace,273,Wharton,90,,yellow,1,0
17,25-26-prem-leeds-united-vs-crystal-palace,665,Perri,90,,yellow,1,0
17,25-26-prem-manchester-city-vs-west-ham-united,423,N.Gonzalez,28,,yellow,1,0
17,25-26-prem-manchester-city-vs-west-ham-united,624,Bowen,41,,yellow,1,0
17,25-26-prem-newcastle-united-vs-chelsea,220,Sánchez,7,,yellow,1,0
17,25-26-prem-newcastle-united-vs-chelsea,453,Garnacho,27,,yellow,1,0
17,25-26-prem-newcastle-united-vs-chelsea,228,Gusto,45,,yellow,1,0
17,25-26-prem-newcastle-united-vs-chelsea,474,Schär,61,,yellow,1,0
17,25-26-prem-newcastle-united-vs-chelsea,241,Caicedo,70,,yellow,1,0
17,25-26-prem-newcastle-united-vs-chelsea,135,Wissa,77,,yellow,1,0
17,25-26-prem-newcastle-united-vs-chelsea,246,Andrey Santos,82,,yellow,1,0
17,25-26-prem-newcastle-united-vs-chelsea,249,João Pedro,83,,yellow,1,0
